director_name,genres,actor_1_name,movie_title,num_voted_users,language,country,budget,title_year,imdb_score,movie_facebook_likes,Results
Kenneth Branagh,Drama,Julie Christie,Hamlet ,30618,English,UK,18000000,1996,7.8,0,Hit
Bruce Beresford,Biography|Drama|Music|Romance,Bruce Greenwood,Mao's Last Dancer ,6091,English,Australia,,2009,7.4,0,Hit
Jeff Nichols,Adventure|Drama|Sci-Fi|Thriller,Kirsten Dunst,Midnight Special ,31359,English,Greece,18000000,2016,6.7,0,Flop
Woody Allen,Comedy|Romance,Woody Allen,Anything Else ,25165,English,USA,18000000,2003,6.4,827,Flop
Jonathan Teplitzky,Biography|Drama|Romance|War,Jeremy Irvine,The Railway Man ,27882,English,Australia,18000000,2013,7.1,18000,Hit
,Drama|Mystery,Poppy Montgomery,Unforgettable             ,12854,,USA,,,6.7,0,Flop
Michael Haneke,Drama|Mystery,Ulrich Tukur,The White Ribbon ,52958,German,Germany,12000000,2009,7.8,0,Hit
Zack Ward,Horror,Zack Ward,Restoration ,436,English,USA,,2016,4,378,Flop
Mike Marvin,Action|Horror|Romance|Sci-Fi|Thriller,Clint Howard,The Wraith ,10082,English,USA,2700000,1986,5.9,0,Flop
D.J. Caruso,Crime|Drama|Mystery|Thriller,Adam Goldberg,The Salton Sea ,26730,English,USA,18000000,2002,7.2,2000,Hit
Nimród Antal,Music,James Hetfield,Metallica Through the Never ,13359,English,USA,,2013,7.2,19000,Hit
Gregor Jordan,Crime|Drama|Thriller,Austin Nichols,The Informers ,14324,English,Germany,18000000,2008,5.1,1000,Flop
,Biography|Crime|Drama|Thriller,Edgar Ramírez,Carlos             ,10111,English,France,,,7.7,0,Hit
Tran Anh Hung,Thriller,Takuya Kimura,I Come with the Rain ,2541,English,France,18000000,2009,5.5,342,Flop
Lance Hool,Action|Drama|History|Romance|War|Western,Tom Berenger,One Man's Hero ,899,English,Spain,11350000,1999,6.2,271,Flop
George A. Romero,Horror,Greg Nicotero,Day of the Dead ,49669,English,USA,3500000,1985,7.2,3000,Hit
Chuck Russell,Action|Crime|Drama|Thriller,Sam Trammell,I Am Wrath ,4510,English,USA,18000000,2016,5.2,0,Flop
Christian Volckman,Action|Animation|Sci-Fi|Thriller,Romola Garai,Renaissance ,14325,English,France,14000000,2006,6.7,0,Flop
Jon Cassar,Drama|Western,Demi Moore,Forsaken ,4693,English,Canada,11000000,2015,6.3,0,Flop
Richard Fleischer,Action|Adventure|Fantasy,Ernie Reyes Jr.,Red Sonja ,30215,English,Netherlands,17900000,1985,5,0,Flop
Rodrigo Cortés,Drama|Horror|Mystery|Thriller,Robert De Niro,Red Lights ,48162,English,Spain,14000000,2012,6.2,10000,Flop
Greg Mottola,Comedy,Emma Stone,Superbad ,422606,English,USA,20000000,2007,7.6,0,Hit
Tyler Perry,Comedy|Crime|Drama,Vanessa Ferlito,Madea Goes to Jail ,9544,English,USA,,2009,4.1,804,Flop
David Hayter,Action|Horror,Jason Momoa,Wolves ,5693,English,France,18000000,2014,5.3,0,Flop
Jon M. Chu,Drama|Music|Musical|Romance,Cassie Ventura,Step Up 2: The Streets ,67653,English,USA,23000000,2008,6.2,0,Flop
Cory Edwards,Action|Animation|Comedy|Crime|Family,Anne Hathaway,Hoodwinked! ,45900,English,USA,17500000,2005,6.5,0,Flop
Terry George,Drama|History|War,Don Cheadle,Hotel Rwanda ,264533,English,UK,17500000,2004,8.1,12000,Hit
Xavier Gens,Action|Crime|Drama|Thriller,Henry Ian Cusick,Hitman ,140780,English,France,24000000,2007,6.3,0,Flop
Kasi Lemmons,Drama|Family|Music|Musical,Jennifer Hudson,Black Nativity ,1633,English,USA,17500000,2013,4.4,0,Flop
Brian A Miller,Action|Thriller,Bruce Willis,The Prince ,13133,English,USA,18000000,2014,4.6,0,Flop
Matt Dillon,Crime|Drama|Thriller,Kirk Fox,City of Ghosts ,4387,English,USA,17500000,2002,6,204,Flop
Alejandro Amenábar,Fantasy|Horror|Thriller,Fionnula Flanagan,The Others ,268581,English,USA,17000000,2001,7.6,20000,Hit
James Cameron,Action|Adventure|Sci-Fi,Michael Biehn,Aliens ,488537,English,USA,18500000,1986,8.4,18000,Hit
George Cukor,Drama|Family|Musical|Romance,Jeremy Brett,My Fair Lady ,66959,English,USA,17000000,1964,7.9,0,Hit
Jim Gillespie,Horror|Mystery|Thriller,Muse Watson,I Know What You Did Last Summer ,105585,English,USA,17000000,1997,5.6,0,Flop
Luke Greenfield,Comedy,Rob Riggle,Let's Be Cops ,106820,English,USA,17000000,2014,6.5,14000,Flop
Alexander Payne,Adventure|Comedy|Drama|Romance,Virginia Madsen,Sideways ,149966,English,USA,12000000,2004,7.5,0,Hit
Jay Chandrasekhar,Comedy,Chris Moss,Beerfest ,54710,English,USA,17500000,2006,6.3,0,Flop
John Carpenter,Horror|Thriller,Jamie Lee Curtis,Halloween ,157857,English,USA,300000,1978,7.9,12000,Hit
Yimou Zhang,Action|Adventure|History,Jet Li,Hero ,149414,Mandarin,China,31000000,2002,7.9,0,Hit
John Hoffman,Comedy|Drama|Family|Fantasy|Sci-Fi,Liam Aiken,Good Boy! ,3407,English,USA,17000000,2003,5.1,309,Flop
Malcolm D. Lee,Comedy|Drama,Harold Perrineau,The Best Man Holiday ,11600,English,USA,17000000,2013,6.7,7000,Flop
Joe Carnahan,Action|Crime|Drama|Thriller,Ryan Reynolds,Smokin' Aces ,121058,English,UK,17000000,2006,6.7,3000,Flop
Kevin Greutert,Horror|Mystery,Costas Mandylor,Saw 3D: The Final Chapter ,67978,English,Canada,20000000,2010,5.6,12000,Flop
Michael Lehmann,Comedy|Romance,Emmanuelle Vaugier,40 Days and 40 Nights ,62272,English,USA,17000000,2002,5.6,2000,Flop
Joseph Kosinski,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264186,English,USA,170000000,2010,6.8,30000,Flop
John Fortenberry,Comedy|Music|Romance,Will Ferrell,A Night at the Roxbury ,48458,English,USA,17000000,1998,6.2,0,Flop
Daniel Barnz,Drama|Fantasy|Romance,Alex Pettyfer,Beastly ,64190,English,USA,17000000,2011,5.6,16000,Flop
Alexandre Aja,Horror,Dan Byrd,The Hills Have Eyes ,129719,English,USA,15000000,2006,6.4,0,Flop
Sam Weisman,Comedy,Kevin Grevioux,Dickie Roberts: Former Child Star ,11815,English,USA,17000000,2003,5.6,320,Flop
Niki Caro,Biography|Drama|Sport,Morgan Saylor,"McFarland, USA ",23480,English,USA,17000000,2015,7.4,21000,Hit
Erik White,Comedy,Brandon T. Jackson,Lottery Ticket ,7991,English,USA,,2010,4.9,0,Flop
Chris Robinson,Comedy|Crime|Drama|Music|Romance,T.I.,ATL ,8522,English,USA,,2006,6,874,Flop
Jason Moore,Comedy|Music|Romance,Anna Kendrick,Pitch Perfect ,213898,English,USA,17000000,2012,7.2,36000,Hit
Michael Tollin,Comedy|Drama|Romance|Sport,Marc Blucas,Summer Catch ,12993,English,USA,34000000,2001,4.9,476,Flop
Sam Raimi,Crime|Drama|Thriller,Gary Cole,A Simple Plan ,50656,English,UK,17000000,1998,7.5,0,Hit
Robert Harmon,Horror|Mystery|Thriller,Alexander Gould,They ,10885,English,USA,17000000,2002,4.8,814,Flop
Trent Cooper,Comedy|Romance,Thomas F. Wilson,Larry the Cable Guy: Health Inspector ,9104,English,USA,4000000,2006,3.1,110,Flop
Gary Halvorson,Adventure|Comedy|Family|Fantasy|Musical,Vanessa Williams,The Adventures of Elmo in Grouchland ,2045,English,USA,17000000,1999,5.8,339,Flop
Antoine Fuqua,Crime|Drama|Thriller,Don Cheadle,Brooklyn's Finest ,52852,English,USA,17000000,2009,6.7,4000,Flop
Nicholas Ray,Action|Adventure|Drama|History|War,Ava Gardner,55 Days at Peking ,4550,English,USA,9000000,1963,6.8,419,Flop
Fede Alvarez,Horror,Lou Taylor Pucci,Evil Dead ,125016,English,USA,17000000,2013,6.5,70000,Flop
Donald Petrie,Comedy|Romance,Nia Vardalos,My Life in Ruins ,15033,English,USA,17000000,2009,5.9,0,Flop
Paul Weitz,Comedy|Music,Judy Greer,American Dreamz ,22639,English,USA,19000000,2006,5.5,300,Flop
Sidney J. Furie,Action|Adventure|Family|Sci-Fi,Jim Broadbent,Superman IV: The Quest for Peace ,33570,English,UK,17000000,1987,3.6,1000,Flop
Ian Iqbal Rashid,Drama,DeRay Davis,How She Move ,4600,English,Canada,,2007,3.3,238,Flop
Wayne Kramer,Action|Crime|Drama|Thriller,Paul Walker,Running Scared ,88590,English,Germany,17000000,2006,7.4,0,Hit
Rowdy Herrington,Biography|Drama|Romance|Sport,Aidan Quinn,Bobby Jones: Stroke of Genius ,3222,English,USA,,2004,6.7,352,Flop
Jim Goddard,Adventure|Crime|Drama|Romance,Victor Wong,Shanghai Surprise ,4081,English,UK,17000000,1986,3,154,Flop
Neil Burger,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist ,295375,English,USA,16000000,2006,7.6,15000,Hit
Noel Marshall,Adventure|Horror|Thriller,Tippi Hedren,Roar ,1275,English,USA,17000000,1981,6.4,0,Flop
Joel Schumacher,Biography|Crime|Drama|Thriller,Brenda Fricker,Veronica Guerin ,16234,English,Ireland,17000000,2003,6.9,0,Flop
Andrea Di Stefano,Crime|Drama|Romance|Thriller,Josh Hutcherson,Escobar: Paradise Lost ,13762,English,France,17000000,2014,6.6,0,Flop
Richard Kelly,Comedy|Mystery|Sci-Fi|Thriller,Janeane Garofalo,Southland Tales ,32671,English,France,17000000,2006,5.5,0,Flop
Guillaume Ivernel,Adventure|Animation|Family|Fantasy,Rob Paulsen,Dragon Hunters ,10706,French,France,11000000,2008,6.6,0,Flop
Jack Smight,Sci-Fi,George Peppard,Damnation Alley ,3701,English,USA,17000000,1977,5.2,903,Flop
Todd Lincoln,Horror|Thriller,Julianna Guill,The Apparition ,16268,English,USA,17000000,2012,4.1,0,Flop
Howard Zieff,Comedy|Drama|Family|Romance,Macaulay Culkin,My Girl ,55895,English,USA,16500000,1991,6.8,0,Flop
Steven Shainberg,Biography|Drama|Romance,Robert Downey Jr.,Fur: An Imaginary Portrait of Diane Arbus ,13239,English,USA,16800000,2006,6.5,0,Flop
Neil Burger,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist ,295375,English,USA,16000000,2006,7.6,15000,Hit
Oliver Stone,Crime|Drama,Hal Holbrook,Wall Street ,119150,English,USA,15000000,1987,7.4,0,Hit
Ang Lee,Drama|Romance,Alan Rickman,Sense and Sensibility ,78392,English,USA,16500000,1995,7.7,0,Hit
Julian Jarrold,Biography|Drama|Romance,Anne Hathaway,Becoming Jane ,46204,English,UK,16500000,2007,7.1,0,Hit
Joe Nussbaum,Comedy|Romance,Danny Strong,Sydney White ,37700,English,USA,16500000,2007,6.3,0,Flop
Vadim Perelman,Drama,Frances Fisher,House of Sand and Fog ,56665,English,USA,15000000,2003,7.6,0,Hit
Peter Weir,Comedy|Drama,Robin Williams,Dead Poets Society ,277451,English,USA,16400000,1989,8,23000,Hit
Peter Farrelly,Comedy,Lauren Holly,Dumb & Dumber ,288451,English,USA,16000000,1994,7.3,0,Hit
Rob Reiner,Comedy|Drama|Romance,Bruno Kirby,When Harry Met Sally... ,149108,English,USA,16000000,1989,7.6,0,Hit
Sidney Lumet,Drama,Charlotte Rampling,The Verdict ,26310,English,USA,16000000,1982,7.8,0,Hit
Todd Phillips,Comedy,Ethan Suplee,Road Trip ,132963,English,USA,15600000,2000,6.5,0,Flop
Brian Robbins,Comedy|Drama|Romance|Sport,Paul Walker,Varsity Blues ,35312,English,USA,16000000,1999,6.4,0,Flop
Michel Hazanavicius,Comedy|Drama|Romance,Bérénice Bejo,The Artist ,190030,English,France,15000000,2011,8,30000,Hit
David S. Goyer,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,The Unborn ,42182,English,USA,16000000,2009,4.8,0,Flop
Wes Anderson,Adventure|Comedy|Drama|Romance,Bruce Willis,Moonrise Kingdom ,237848,English,USA,16000000,2012,7.8,71000,Hit
Jonathan Liebesman,Horror,Matt Bomer,The Texas Chainsaw Massacre: The Beginning ,56269,English,USA,16000000,2006,5.9,0,Flop
Cyrus Nowrasteh,Drama,Clive Russell,The Young Messiah ,1449,English,USA,18500000,2016,5.4,0,Flop
Perry Andelin Blake,Comedy|Family,Jennifer Esposito,The Master of Disguise ,18254,English,USA,16000000,2002,3.3,1000,Flop
Guillermo del Toro,Drama|Fantasy|War,Ivana Baquero,Pan's Labyrinth ,467234,Spanish,Spain,13500000,2006,8.2,27000,Hit
,Drama|Fantasy|Mystery|Thriller,Joel Courtney,The Messengers             ,7210,English,USA,,,6.6,0,Flop
John Whitesell,Action|Comedy|Crime|Family,Leslie Bibb,See Spot Run ,7392,English,USA,35000000,2001,5.4,393,Flop
John Singleton,Crime|Drama|Romance|Thriller,Mo'Nique,Baby Boy ,9566,English,USA,16000000,2001,6.4,1000,Flop
Christian E. Christiansen,Drama|Horror|Thriller,Leighton Meester,The Roommate ,29147,English,USA,16000000,2011,4.8,0,Flop
Dennie Gordon,Adventure|Comedy|Drama,Brittany Daniel,Joe Dirt ,41664,English,USA,17700000,2001,5.9,0,Flop
Sheldon Lettich,Action|Crime,Bolo Yeung,Double Impact ,28736,English,USA,15000000,1991,5.5,0,Flop
Edgar Wright,Action|Comedy|Mystery,Bill Bailey,Hot Fuzz ,352695,English,UK,8000000,2007,7.9,17000,Hit
Diane English,Comedy|Drama,Jada Pinkett Smith,The Women ,16582,English,USA,16500000,2008,4.9,0,Flop
Woody Allen,Drama|Romance,Scarlett Johansson,Vicky Cristina Barcelona ,198111,English,Spain,15500000,2008,7.2,14000,Hit
Peter Flinth,Action|Adventure|Drama|Romance|War,Gustaf Skarsgård,Arn: The Knight Templar ,18041,Swedish,Sweden,25000000,2007,6.6,0,Flop
Jon Lucas,Comedy,Mila Kunis,Bad Moms ,4654,English,USA,20000000,2016,6.7,18000,Flop
Robert Iscove,Comedy|Drama|Romance,Alyson Hannigan,Boys and Girls ,13661,English,USA,16000000,2000,5.3,487,Flop
Peter Kosminsky,Drama,Patrick Fugit,White Oleander ,25549,English,USA,16000000,2002,7.2,0,Hit
Karyn Kusama,Comedy|Fantasy|Horror,J.K. Simmons,Jennifer's Body ,92712,English,USA,16000000,2009,5.1,6000,Flop
Nick Gomez,Comedy|Crime|Mystery,Will Ferrell,Drowning Mona ,11768,English,USA,16000000,2000,5.6,492,Flop
Woody Allen,Comedy,Mike Starr,Radio Days ,24256,English,USA,16000000,1987,7.6,0,Hit
Vic Armstrong,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,Left Behind ,24854,English,USA,16000000,2014,3.1,31000,Flop
Allen Coulter,Drama|Romance,Robert Pattinson,Remember Me ,113963,English,USA,16000000,2010,7.2,24000,Hit
Clare Kilner,Comedy|Drama|Romance,Dylan Baker,How to Deal ,8215,English,USA,16000000,2003,5.7,371,Flop
Richard Benjamin,Comedy|Romance|Sci-Fi,Jon Lovitz,My Stepmother Is an Alien ,21079,English,USA,20000000,1988,5.2,818,Flop
Jonathan Demme,Drama,Denzel Washington,Philadelphia ,178731,English,USA,26000000,1993,7.7,0,Hit
Josef Rusnak,Mystery|Sci-Fi|Thriller,Gretchen Mol,The Thirteenth Floor ,51996,English,Germany,16000000,1999,7,0,Flop
Lance Rivera,Comedy,Farrah Fawcett,The Cookout ,2385,English,USA,,2004,3.6,177,Flop
Ronald Neame,Action|Drama|Sci-Fi|Thriller,Martin Landau,Meteor ,5237,English,USA,16000000,1979,4.9,392,Flop
Bruce Paltrow,Comedy|Drama|Music,Lochlyn Munro,Duets ,8217,English,USA,15000000,2000,6,573,Flop
Woody Allen,Comedy|Romance,Woody Allen,Hollywood Ending ,21613,English,USA,16000000,2002,6.6,762,Flop
Adam Rifkin,Comedy|Music,Natasha Lyonne,Detroit Rock City ,30682,English,USA,15000000,1999,6.8,0,Flop
Russell Mulcahy,Action|Adventure|Fantasy,Christopher Lambert,Highlander ,98629,English,UK,16000000,1986,7.2,0,Hit
Susanne Bier,Drama,Alison Lohman,Things We Lost in the Fire ,24104,English,USA,16000000,2007,7.2,0,Hit
Kenneth Johnson,Action|Crime|Sci-Fi,Charles Napier,Steel ,8687,English,USA,16000000,1997,2.8,0,Flop
James Gray,Drama|Romance,Jeremy Renner,The Immigrant ,20616,English,USA,16000000,2013,6.6,0,Flop
James Ivory,Drama|History|Romance|War,Vanessa Redgrave,The White Countess ,5321,English,UK,16000000,2005,6.7,356,Flop
Danny Boyle,Crime|Drama|Mystery|Thriller,Rosario Dawson,Trance ,92640,English,UK,20000000,2013,7,23000,Flop
Jessy Terrero,Comedy,Mo'Nique,Soul Plane ,18271,English,USA,16000000,2004,4.4,0,Flop
Dany Boon,Comedy|Romance,Dany Boon,Welcome to the Sticks ,30587,French,France,11000000,2008,7.1,3000,Hit
Vicente Amorim,Drama|Romance|War,Viggo Mortensen,Good ,5664,English,UK,15000000,2008,6.2,921,Flop
Gaspar Noé,Drama|Fantasy,Paz de la Huerta,Enter the Void ,45449,English,France,13000000,2009,7.3,23000,Hit
Amy Heckerling,Comedy|Horror|Romance,Taylor Negron,Vamps ,7444,English,USA,16000000,2012,5.1,0,Flop
Lasse Hallström,Drama|Family,Cary-Hiroyuki Tagawa,Hachi: A Dog's Tale ,155249,English,USA,16000000,2009,8.1,115000,Hit
Jérôme Salle,Crime|Drama|Thriller,Orlando Bloom,Zulu ,12817,English,France,16000000,2013,6.7,0,Flop
Tommy Lee Jones,Drama|Western,Barry Corbin,The Homesman ,21370,English,USA,16000000,2014,6.6,0,Flop
Jesse Vaughan,Comedy|Drama|Romance|Sport,Vivica A. Fox,Juwanna Mann ,5312,English,USA,15600000,2002,4.5,939,Flop
,Comedy|Crime|Drama,Steven Van Zandt,Lilyhammer             ,19164,English,Norway,34000000,,8.1,16000,Hit
Atom Egoyan,Drama|War,David Alpay,Ararat ,8624,English,Canada,,2002,6.6,824,Flop
William Bindley,Drama|Sport,Bruce Dern,Madison ,1033,English,USA,,2001,6.5,282,Flop
Wayne Beach,Drama|Mystery|Thriller,Mekhi Phifer,Slow Burn ,3299,English,USA,15500000,2005,5.9,191,Flop
Gérard Krawczyk,Action|Comedy|Crime|Drama|Thriller,Carole Bouquet,Wasabi ,29392,French,France,15300000,2001,6.6,0,Flop
James Gunn,Comedy|Horror|Sci-Fi,Dustin Milligan,Slither ,61912,English,Canada,15500000,2006,6.5,0,Flop
Martin Brest,Action|Comedy|Crime,Judge Reinhold,Beverly Hills Cop ,126464,English,USA,14000000,1984,7.3,0,Hit
Chris Columbus,Comedy|Family,Macaulay Culkin,Home Alone ,311075,English,USA,18000000,1990,7.5,20000,Hit
Leonard Nimoy,Comedy|Drama|Family,Tom Selleck,3 Men and a Baby ,36918,English,USA,11000000,1987,5.9,3000,Flop
Sydney Pollack,Comedy|Drama|Romance,Bill Murray,Tootsie ,77366,English,USA,22000000,1982,7.4,0,Hit
Tony Scott,Action|Drama|Romance,Tom Cruise,Top Gun ,219171,English,USA,15000000,1986,6.9,19000,Flop
Ang Lee,Action|Drama|Romance,Chen Chang,"Crouching Tiger, Hidden Dragon ",217740,Mandarin,Taiwan,15000000,2000,7.9,0,Hit
Sam Mendes,Drama,Kevin Spacey,American Beauty ,822500,English,USA,15000000,1999,8.4,22000,Hit
Tom Hooper,Biography|Drama|History|Romance,Colin Firth,The King's Speech ,503631,English,UK,15000000,2010,8,64000,Hit
Ivan Reitman,Comedy|Crime,Kelly Preston,Twins ,87538,English,USA,15000000,1988,6,0,Flop
,Crime|Drama|Horror|Mystery|Thriller,Bex Taylor-Klaus,Scream: The TV Series             ,18058,English,USA,,,7.3,0,Hit
Udayan Prasad,Drama|Romance,Kristen Stewart,The Yellow Handkerchief ,6723,English,USA,15500000,2008,6.8,1000,Flop
Steven Spielberg,Drama,Oprah Winfrey,The Color Purple ,60988,English,USA,15000000,1985,7.8,6000,Hit
JK Youn,Action|Comedy|Drama|Thriller,Nicole Dionne,Tidal Wave ,2659,Korean,South Korea,,2009,5.7,558,Flop
Timur Bekmambetov,Adventure|Drama|History,Morgan Freeman,Ben-Hur ,62,English,USA,100000000,2016,6.1,0,Flop
Morten Tyldum,Biography|Drama|Thriller|War,Benedict Cumberbatch,The Imitation Game ,467613,English,UK,14000000,2014,8.1,165000,Hit
Howard Zieff,Comedy|War,Eileen Brennan,Private Benjamin ,18140,English,USA,10000000,1980,6.1,855,Flop
Michael Apted,Biography|Drama|Music|Musical,Sissy Spacek,Coal Miner's Daughter ,12974,English,USA,,1980,7.5,0,Hit
Thor Freudenthal,Comedy|Family,Chloë Grace Moretz,Diary of a Wimpy Kid ,32002,English,USA,15000000,2010,6.2,0,Flop
Andrés Muschietti,Fantasy|Horror,Javier Botet,Mama ,134869,English,Canada,20000000,2013,6.2,57000,Flop
John Carpenter,Horror|Thriller,Jamie Lee Curtis,Halloween ,157857,English,USA,300000,1978,7.9,12000,Hit
Harold Ramis,Adventure|Comedy,Beverly D'Angelo,National Lampoon's Vacation ,71183,English,USA,15000000,1983,7.4,0,Hit
Jeff Tremaine,Comedy,Jackson Nicoll,Bad Grandpa ,77724,English,USA,15000000,2013,6.6,26000,Flop
Stephen Frears,Biography|Drama,Roger Allam,The Queen ,85333,English,UK,9800000,2006,7.3,0,Hit
Tim Burton,Comedy|Fantasy,Catherine O'Hara,Beetlejuice ,189413,English,USA,15000000,1988,7.5,15000,Hit
Tyler Perry,Comedy|Drama,Michael Jai White,Why Did I Get Married? ,9811,English,USA,15000000,2007,5.6,1000,Flop
Gillian Armstrong,Drama|Family|Romance,Christian Bale,Little Women ,36624,English,USA,15000000,1994,7.3,0,Hit
James Watkins,Drama|Fantasy|Horror|Thriller,Daniel Radcliffe,The Woman in Black ,139749,English,UK,17000000,2012,6.4,29000,Flop
Simon West,Horror|Thriller,Madeline Carroll,When a Stranger Calls ,34711,English,USA,15000000,2006,5,0,Flop
Shawn Levy,Adventure|Comedy|Family,Frankie Muniz,Big Fat Liar ,29008,English,USA,15000000,2002,5.4,896,Flop
Michael Cimino,Drama|War,Robert De Niro,The Deer Hunter ,232577,English,UK,15000000,1978,8.2,11000,Hit
Barry Levinson,Comedy|Drama,Robert De Niro,Wag the Dog ,67604,English,USA,15000000,1997,7.1,12000,Hit
Jim Fall,Adventure|Comedy|Family|Music|Romance,Clayton Snyder,The Lizzie McGuire Movie ,27580,English,USA,17000000,2003,5.3,0,Flop
Ric Roman Waugh,Action|Drama|Thriller,Dwayne Johnson,Snitch ,64747,English,USA,15000000,2013,6.5,12000,Flop
Michael Dougherty,Comedy|Fantasy|Horror,Adam Scott,Krampus ,29867,English,USA,15000000,2015,6.2,27000,Flop
Robert Rodriguez,Horror|Mystery|Sci-Fi,Jordana Brewster,The Faculty ,92074,English,USA,15000000,1998,6.4,0,Flop
Brian Gibson,Biography|Drama|Music,Rae'Ven Kelly,What's Love Got to Do with It ,13442,English,USA,,1993,7.2,0,Hit
James Mangold,Crime|Drama|Thriller,Robert De Niro,Cop Land ,69576,English,USA,10000000,1997,6.9,2000,Flop
Joel Gallen,Comedy,Chris Evans,Not Another Teen Movie ,80305,English,USA,16000000,2001,5.7,0,Flop
David Ayer,Crime|Drama|Thriller,Jake Gyllenhaal,End of Watch ,181025,English,USA,7000000,2012,7.7,38000,Hit
Cameron Crowe,Comedy|Drama|Romance,Emma Stone,Aloha ,39782,English,USA,37000000,2015,5.4,11000,Flop
Rob Cohen,Action|Crime|Drama|Thriller,Paul Walker,The Skulls ,26846,English,USA,15000000,2000,5.6,0,Flop
James Marsh,Biography|Drama|Romance,Eddie Redmayne,The Theory of Everything ,265507,English,UK,15000000,2014,7.7,90000,Hit
John Whitesell,Comedy|Crime,Greg Grunberg,Malibu's Most Wanted ,15939,English,USA,16000000,2003,5.1,0,Flop
Matt Williams,Comedy|Drama|Romance,Natalie Portman,Where the Heart Is ,27044,English,USA,15000000,2000,6.8,0,Flop
David Lean,Adventure|Biography|Drama|History|War,Claude Rains,Lawrence of Arabia ,192775,English,UK,15000000,1962,8.4,11000,Hit
